o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
16820,17053,119.58655,25.904325,119.566666,25.905312,1
16820,17550,119.58662,25.904257,119.61041,25.916624,3
16820,17788,119.58655,25.904297,119.60859,25.919695,1
16822,17550,119.595436,25.90175,119.60989,25.918274,1
16823,18027,119.6034,25.902863,119.62165,25.923944,1
16823,18247,119.60297,25.902994,119.536026,25.932173,1
16823,22771,119.60416,25.902374,119.20062,26.01311,1
16824,18024,119.606705,25.903645,119.60483,25.926802,1
16824,21583,119.60621,25.901793,119.28513,25.993242,1
16824,23293,119.60513,25.903597,119.40921,26.022427,2
16824,24821,119.605446,25.903194,119.24187,26.05546,1
16824,25265,119.60608,25.902788,119.36717,26.062386,1
16824,25875,119.60444,25.902225,119.27835,26.079205,1
16824,26092,119.60547,25.902327,119.315155,26.08244,2
16824,26704,119.60614,25.902887,119.238495,26.094025,1
16894,17383,118.771614,25.907698,118.78044,25.914934,1
16923,16685,118.91843,25.907692,118.9133,25.904633,1
16954,15007,119.07211,25.907352,118.96524,25.872297,1
16991,17481,119.255974,25.907251,119.26572,25.9166,1
16991,18190,119.25583,25.907137,119.25079,25.930054,1
16991,18663,119.255875,25.907335,119.25497,25.94014,2
16991,19621,119.25593,25.907267,119.25627,25.958023,3
16991,19868,119.25593,25.907267,119.27352,25.962004,1
17006,24178,119.33471,25.907684,119.28977,26.040646,1
17011,16777,119.35856,25.907127,119.36994,25.902735,1
17011,21572,119.35855,25.907082,119.2308,25.993101,1
17011,25879,119.35853,25.906927,119.29841,26.080225,1
17012,16776,119.36187,25.905615,119.36983,25.902592,2
17012,16777,119.36154,25.90544,119.37015,25.90519,2
17013,21331,119.36974,25.908207,119.22965,25.990353,1
17014,16538,119.37052,25.906147,119.37144,25.899778,1
17015,16062,119.37878,25.906605,119.38762,25.891,2
17047,17048,119.537224,25.909475,119.54434,25.90859,1
17048,19669,119.54443,25.908646,119.4985,25.95692,3
17049,17047,119.54455,25.908407,119.537224,25.909475,1
17049,19669,119.54455,25.908407,119.49861,25.9572,1
17053,16579,119.566666,25.905312,119.57574,25.90006,1
17055,16819,119.578224,25.909641,119.58158,25.90509,1
17056,24175,119.582504,25.907686,119.27456,26.043192,1
17057,17550,119.584984,25.90589,119.61107,25.917557,1
17061,16584,119.60656,25.909021,119.60347,25.896849,1
17061,17552,119.60653,25.908842,119.62357,25.917282,1
17061,19202,119.60695,25.90806,119.571465,25.946888,1
17061,19667,119.60695,25.90806,119.486855,25.954948,1
17061,20161,119.60695,25.90806,119.513504,25.967276,1
17061,25671,119.60694,25.908255,119.29763,26.07251,2
17068,20190,119.63996,25.909536,119.657135,25.966398,1
17074,18511,119.67195,25.908972,119.669754,25.932453,1
17139,17383,118.77379,25.91089,118.777824,25.91491,1
17212,24188,119.13911,25.911028,119.33726,26.04061,1
17257,16777,119.363846,25.91258,119.374504,25.901606,1
17258,28612,119.36907,25.910717,119.30102,26.135319,1
17259,16777,119.37012,25.913622,119.37431,25.901777,3
17297,17550,119.56355,25.910286,119.60994,25.915924,1
17300,16819,119.57934,25.909885,119.581856,25.902393,4
17301,24175,119.58214,25.9129,119.27456,26.043192,1
17313,17799,119.64075,25.912075,119.66194,25.920437,1
17316,44493,119.65548,25.911072,119.49741,26.472467,1
17383,17139,118.78044,25.914934,118.773346,25.909864,2
17384,15453,118.78148,25.915825,118.762955,25.880203,1
17481,16991,119.26572,25.9166,119.256004,25.906923,1
17482,25458,119.27127,25.918488,119.281906,26.067934,1
17497,17740,119.348785,25.914959,119.36629,25.923079,1
17497,17978,119.34871,25.914911,119.37836,25.927032,1
17498,16776,119.35226,25.915434,119.369644,25.903008,9
17504,26514,119.38418,25.917671,119.33814,26.091518,1
17534,19702,119.53133,25.91592,119.66023,25.958525,1
17540,16583,119.56066,25.917032,119.5984,25.897196,4
17540,16584,119.560486,25.917068,119.60002,25.896713,3
17543,20161,119.5782,25.9154,119.511795,25.967962,1
17543,25671,119.5782,25.9154,119.29741,26.073168,1
17550,16583,119.60989,25.91829,119.59913,25.900108,1
17550,16820,119.60961,25.91824,119.58661,25.90426,5
17550,17061,119.60952,25.915302,119.60684,25.908092,2
17550,18495,119.613014,25.916935,119.589874,25.93284,1
17552,17061,119.62357,25.917282,119.60652,25.909048,1
17554,18974,119.62943,25.918243,119.62075,25.944792,1
17554,19452,119.62945,25.918154,119.62867,25.95421,1
17557,18273,119.64436,25.9148,119.66884,25.931479,1
17557,18511,119.64468,25.914837,119.669785,25.932468,1
17720,20838,119.26804,25.919102,119.216255,25.980572,1
17720,21085,119.26796,25.919102,119.21671,25.981848,1
17721,23952,119.271255,25.918919,119.268105,26.03703,1
17740,17497,119.36629,25.923079,119.34971,25.914726,1
17743,1646,119.38352,25.922567,119.78188,25.489525,1
17743,17497,119.38143,25.919493,119.34855,25.915075,1
17765,18706,119.49252,25.922342,119.46506,25.941006,1
17765,18952,119.49156,25.922192,119.50972,25.94323,1
17777,18010,119.5516,25.922846,119.53555,25.927347,1
17788,16820,119.60859,25.919695,119.58648,25.904348,1
17789,23289,119.60988,25.922628,119.38651,26.02504,1
17791,17061,119.62161,25.919504,119.60674,25.908838,1
17791,18033,119.62436,25.921747,119.65066,25.923613,1
17792,18033,119.62489,25.922037,119.650185,25.92391,1
17792,18266,119.625046,25.9232,119.63229,25.928886,2
17792,19671,119.62479,25.921988,119.50818,25.956898,1
17794,18033,119.63896,25.920403,119.65085,25.923824,1
17799,18273,119.6633,25.920252,119.66526,25.928482,2
17799,18510,119.66303,25.920082,119.66542,25.932934,3
17799,18511,119.661575,25.921824,119.669846,25.935816,1
17799,18747,119.66151,25.921837,119.67019,25.936878,2
17799,20648,119.66306,25.920559,119.501915,25.975063,1
17799,24177,119.66303,25.920094,119.282646,26.040691,1
17799,24180,119.66248,25.920576,119.29863,26.03994,1
17799,24189,119.66159,25.921825,119.34296,26.044054,3
17799,24407,119.663124,25.920147,119.33229,26.045187,1
17799,26084,119.66272,25.920746,119.27735,26.081474,1
17800,18274,119.66501,25.921206,119.66952,25.931944,1
17800,26084,119.66449,25.919622,119.277725,26.080555,1
17976,23272,119.365906,25.92658,119.30024,26.023136,1
17978,17014,119.37701,25.927147,119.37024,25.907272,1
17978,17743,119.37833,25.927008,119.38143,25.919493,1
17979,34487,119.3811,25.92674,119.39757,26.25692,1
17995,18234,119.46356,25.923414,119.47075,25.93127,1
17998,18948,119.47836,25.924896,119.491264,25.942514,1
18001,18952,119.49096,25.925373,119.50971,25.94321,1
18001,19182,119.49039,25.92447,119.47035,25.948309,1
18001,19907,119.49313,25.926228,119.46903,25.959818,1
18001,19908,119.49046,25.925701,119.471985,25.96311,1
18010,13674,119.535576,25.92732,119.54955,25.845488,2
18010,17777,119.53556,25.92723,119.5516,25.922846,1
18010,19437,119.535576,25.927254,119.55086,25.95094,1
18013,18254,119.550415,25.923357,119.57303,25.931173,2
18024,22771,119.60483,25.926802,119.2006,26.013346,1
18026,17792,119.61906,25.924904,119.6251,25.923164,1
18026,18266,119.618996,25.925112,119.63242,25.929075,2
18027,16823,119.62165,25.923944,119.60319,25.902916,1
18027,18264,119.619484,25.92443,119.62283,25.927889,2
18027,18266,119.61959,25.924322,119.63233,25.928879,1
18028,19219,119.62629,25.926788,119.656845,25.949862,1
18028,23289,119.62469,25.925962,119.38711,26.025162,1
18030,18268,119.636696,25.926754,119.64141,25.929605,1
18032,17794,119.646736,25.927471,119.63896,25.920403,1
18032,18033,119.646736,25.927471,119.65068,25.923655,2
18033,17791,119.65066,25.923618,119.62436,25.921747,1
18033,17792,119.65154,25.925388,119.62489,25.922037,1
18033,18032,119.65067,25.923637,119.646736,25.927471,3
18033,18273,119.650185,25.92391,119.66806,25.932138,2
18190,16991,119.25079,25.930054,119.25575,25.907217,1
18208,21125,119.34143,25.930317,119.414825,25.983538,1
18212,18920,119.363785,25.928038,119.35409,25.942028,1
18212,20842,119.364655,25.929522,119.23796,25.97811,2
18212,29474,119.36246,25.929993,119.12571,26.152184,1
18213,27985,119.36951,25.92917,119.29445,26.124887,1
18213,28404,119.36939,25.929062,119.28744,26.133556,1
18234,18709,119.4708,25.931368,119.48392,25.936825,1
18234,18713,119.47087,25.931273,119.5023,25.941095,1
18243,20157,119.517624,25.931229,119.49446,25.96599,1
18244,19669,119.5229,25.930876,119.498566,25.9572,1
18246,18247,119.529724,25.930304,119.536064,25.932133,5
18246,19907,119.52989,25.930414,119.46601,25.96332,1
18247,16823,119.536026,25.932173,119.60297,25.902994,1
18247,18246,119.536026,25.932173,119.529724,25.930304,3
18247,19907,119.536026,25.93219,119.46591,25.963455,5
18254,18013,119.57303,25.931173,119.550415,25.923357,2
18264,18027,119.62283,25.927889,119.619576,25.924007,2
18266,17792,119.63233,25.928879,119.62507,25.923225,1
18266,18026,119.63231,25.92889,119.61906,25.924904,1
18266,18027,119.6323,25.9289,119.61943,25.924713,2
18266,18268,119.63229,25.928886,119.64385,25.92868,1
18268,18027,119.64385,25.92868,119.619484,25.92443,1
18273,7031,119.66772,25.930605,119.35358,25.71944,1
18273,7032,119.668724,25.931454,119.35856,25.720627,1
18273,17799,119.66526,25.928482,119.663,25.920053,2
18273,18033,119.66806,25.932138,119.65163,25.925346,2
18273,18273,119.66877,25.931343,119.66497,25.927923,1
18273,18510,119.66492,25.928177,119.66542,25.932934,1
18273,45259,119.66748,25.931059,119.54325,26.489923,1
18274,17799,119.66997,25.93195,119.661575,25.92168,1
18274,44129,119.66971,25.931738,119.58717,26.46297,1
18453,19914,119.383675,25.934282,119.503075,25.95969,1
18468,19916,119.4576,25.933542,119.5127,25.961079,3
18468,22558,119.45766,25.933525,119.34419,26.01148,1
18470,18706,119.46547,25.932894,119.46524,25.941093,1
18470,19186,119.46547,25.932894,119.49,25.945833,1
18472,18707,119.478546,25.936405,119.47286,25.937769,1
18475,19183,119.49199,25.93314,119.478195,25.947159,1
18482,22801,119.52769,25.932354,119.352196,26.015242,1
18484,14638,119.53639,25.932642,119.53718,25.863224,8
18484,18950,119.53635,25.932552,119.50375,25.94294,1
18484,19673,119.53755,25.933273,119.519554,25.958578,1
18484,19689,119.53748,25.933277,119.596344,25.957727,1
18484,19907,119.535995,25.93224,119.465935,25.963556,1
18494,19183,119.58655,25.935122,119.47898,25.946587,1
18494,19686,119.586266,25.932596,119.58409,25.954885,1
18495,17550,119.589874,25.93284,119.613014,25.916935,1
18495,19686,119.589874,25.93284,119.58185,25.955223,1
18510,2005,119.66914,25.934622,119.7895,25.508627,1
18510,2573,119.66542,25.932934,119.463776,25.538235,1
18510,4613,119.669205,25.93475,119.45324,25.62641,1
18510,17799,119.66542,25.932934,119.66159,25.921825,2
18510,18033,119.66542,25.932934,119.65154,25.925388,1
18510,18273,119.66542,25.932934,119.66503,25.928007,1
18510,20162,119.66542,25.932934,119.51675,25.966146,1
18510,21619,119.66542,25.932934,119.46884,25.99394,1
18511,17799,119.66985,25.935913,119.6633,25.920252,1
18549,15008,118.68447,25.939224,118.96641,25.870413,1
18590,16686,118.890076,25.940718,118.92064,25.905142,1
18663,16991,119.25497,25.94014,119.25596,25.907028,1
18663,18898,119.25448,25.93835,119.241554,25.944204,3
18663,19380,119.25283,25.938354,119.265594,25.953041,1
18663,21562,119.25444,25.938358,119.18295,25.99206,1
18664,16991,119.25615,25.940598,119.25573,25.907284,1
18664,20355,119.255974,25.941107,119.262024,25.971395,1
18666,19621,119.2674,25.940342,119.256424,25.958506,1
18666,25260,119.26556,25.938972,119.34031,26.065662,1
18666,27183,119.26571,25.941015,119.532684,26.104776,1
18690,25465,119.38752,25.940712,119.31658,26.069813,5
18705,18945,119.461914,25.939058,119.47838,25.94504,1
18705,18950,119.460434,25.940447,119.503365,25.94258,1
18706,18470,119.46524,25.941093,119.46547,25.932894,1
18706,19180,119.46557,25.940256,119.461685,25.94636,1
18706,19182,119.46524,25.941093,119.469894,25.948648,8
18706,21567,119.46557,25.940256,119.208595,25.992815,1
18707,18472,119.47357,25.938347,119.478546,25.936405,1
18707,18709,119.47286,25.937769,119.48278,25.937466,1
18707,19181,119.47263,25.937134,119.46551,25.947206,1
18708,18495,119.47932,25.94049,119.589874,25.93284,1
18709,18234,119.48392,25.936825,119.4708,25.931368,1
18709,18711,119.48387,25.937683,119.49007,25.940397,2
18709,18945,119.4835,25.937483,119.47944,25.944275,1
18709,18946,119.48378,25.937449,119.4799,25.944094,2
18709,19427,119.48278,25.937466,119.4998,25.954609,1
18710,19665,119.489296,25.93894,119.47612,25.958603,1
18711,15833,119.48973,25.938519,119.44655,25.885147,1
18711,18709,119.49007,25.940397,119.48387,25.937683,2
18711,18947,119.48977,25.938662,119.489365,25.945633,1
18711,19916,119.48997,25.940355,119.512596,25.961716,1
18711,19917,119.48981,25.94039,119.51552,25.96195,2
18711,26938,119.492455,25.93977,119.3617,26.09827,1
18713,18233,119.50229,25.941065,119.46845,25.930258,1
18713,18234,119.502174,25.941124,119.47011,25.931465,1
18717,14391,119.520996,25.94077,119.51071,25.856255,1
18717,19916,119.52069,25.940384,119.51023,25.96102,1
18718,19671,119.52905,25.94016,119.50887,25.954992,1
18718,20159,119.52905,25.940084,119.50014,25.96782,1
18729,19184,119.582954,25.93751,119.48144,25.946842,1
18729,23289,119.58305,25.937698,119.387886,26.023592,1
18747,17799,119.67019,25.936878,119.66163,25.921791,3
18891,19130,119.20628,25.943233,119.21129,25.946575,2
18891,19860,119.20788,25.943016,119.23251,25.96003,1
18891,20346,119.20788,25.943016,119.21944,25.96979,1
18898,18663,119.24185,25.944092,119.25444,25.938358,2
18898,18901,119.241554,25.944204,119.25539,25.941282,1
18898,20355,119.241554,25.944204,119.26191,25.97135,7
18898,21562,119.24172,25.94412,119.18295,25.992067,1
18900,19864,119.25363,25.94564,119.255066,25.959885,1
18900,23948,119.253624,25.943953,119.24876,26.039392,1
18900,26296,119.253265,25.943037,119.29486,26.08737,1
18900,26716,119.253265,25.943037,119.29933,26.097765,1
18901,18898,119.25539,25.941282,119.24185,25.944092,1
18901,20357,119.25531,25.941385,119.270134,25.969011,1
18903,19376,119.266205,25.945454,119.24592,25.953463,1
18904,1840,119.27421,25.941793,119.2437,25.504698,1
18904,7227,119.27408,25.941841,119.36372,25.721672,1
18920,29474,119.35409,25.942028,119.12543,26.152155,1
18921,20869,119.355865,25.941893,119.37056,25.977184,1
18942,18946,119.46223,25.942047,119.48284,25.944632,1
18944,19669,119.47312,25.945177,119.49672,25.955349,1
18945,18705,119.47838,25.94504,119.461914,25.939058,1
18945,18709,119.47944,25.944275,119.48378,25.937449,1
18945,19671,119.47944,25.944275,119.508,25.956158,1
18945,19915,119.47944,25.944275,119.506195,25.96135,1
18946,18709,119.4803,25.944176,119.4838,25.937471,1
18946,18711,119.479965,25.944527,119.48977,25.938662,1
18946,18942,119.48282,25.944628,119.46223,25.942047,1
18946,19180,119.48295,25.944132,119.4624,25.947317,1
18946,19185,119.479866,25.944212,119.48944,25.945904,2
18946,19668,119.48091,25.944405,119.49047,25.955273,1
18946,19907,119.480705,25.944857,119.468185,25.959967,1
18946,19915,119.479675,25.944582,119.5064,25.961287,1
18946,19916,119.480034,25.944715,119.51062,25.961311,1
18946,20160,119.483086,25.942863,119.50624,25.96432,2
18946,20161,119.47989,25.944141,119.5117,25.966599,1
18946,20162,119.48049,25.945074,119.51652,25.965502,1
18946,23109,119.48,25.94479,119.684326,26.021511,1
18946,23263,119.48283,25.942904,119.258026,26.024559,1
18947,18706,119.48948,25.945518,119.465065,25.940998,1
18947,18709,119.48731,25.94485,119.48369,25.936735,1
18947,18945,119.489365,25.945633,119.47944,25.944275,1
18947,19667,119.4871,25.944761,119.48807,25.955767,1
18947,19672,119.48731,25.944477,119.51242,25.95649,2
18947,26087,119.48841,25.945477,119.292496,26.083887,1
18947,26296,119.48752,25.945423,119.29207,26.084854,1
18948,1257,119.49109,25.94139,119.55931,25.471478,2
18948,20159,119.491264,25.942514,119.50366,25.964357,1
18950,18705,119.500885,25.942839,119.46148,25.939156,1
18950,18707,119.500885,25.942839,119.47263,25.937134,1
18950,19183,119.500885,25.942839,119.4784,25.94669,4
18950,19184,119.50083,25.942728,119.481674,25.946953,1
18950,19907,119.50375,25.94294,119.466,25.963238,1
18950,20160,119.500885,25.942839,119.508995,25.966377,1
18951,19219,119.508736,25.942934,119.65685,25.949854,1
18951,20673,119.50501,25.942589,119.62834,25.975748,1
18952,14858,119.51308,25.943508,119.42903,25.86861,1
18952,18001,119.50972,25.94323,119.49036,25.926405,1
18952,18953,119.50971,25.94321,119.51612,25.943462,1
18952,21887,119.51358,25.942572,119.60368,25.99843,1
18953,17765,119.51612,25.943462,119.49276,25.92063,1
18953,19185,119.51584,25.943539,119.487495,25.946611,1
18956,21832,119.53413,25.943447,119.32931,25.996588,6
18960,20162,119.550545,25.941471,119.51668,25.965149,1
18960,20672,119.551605,25.941711,119.620735,25.97573,1
18962,19202,119.56097,25.943968,119.57158,25.947557,1
18967,19204,119.585266,25.944138,119.58308,25.95004,1
18967,20163,119.585266,25.944138,119.520966,25.966564,1
18967,20918,119.585266,25.944138,119.61867,25.978083,1
18974,19452,119.62075,25.944792,119.62741,25.952868,2
18980,19456,119.65345,25.943644,119.645256,25.951096,1
18981,19456,119.65557,25.944254,119.645355,25.951128,1
18981,19457,119.654396,25.944723,119.64993,25.952847,1
19128,19130,119.20347,25.94954,119.212265,25.949106,1
19130,18891,119.21129,25.946575,119.20588,25.94323,1
19130,19128,119.21301,25.948906,119.20347,25.94954,1
19130,19855,119.21259,25.949263,119.20561,25.961294,1
19141,24184,119.26608,25.949846,119.31636,26.042461,1
19142,19380,119.27145,25.950033,119.26561,25.953089,6
19142,20356,119.27145,25.950033,119.26837,25.970304,1
19143,15758,119.276245,25.948023,119.07233,25.885828,6
19143,21811,119.27954,25.946035,119.22478,25.998667,1
19144,18905,119.28464,25.946745,119.27769,25.943323,1
19151,25882,119.31909,25.946959,119.311104,26.079473,1
19152,22801,119.32098,25.946714,119.35121,26.01535,1
19156,23503,119.34121,25.949022,119.27586,26.029284,1
